M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,source_gpu
2560,320,33,f16,4,NVIDIA GeForce RTX 4090,7.1216,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2560.0,320.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,54067200.0,52800.0,4966400.0,12416.0,1241.6,10560.0,540672.0,528.0,124.16,12.416,105.6,528.0,412.5,2.0,1.5625,128.0,4966400.0,1.0,1.0,4090
2560,320,36,f16,4,NVIDIA GeForce RTX 4090,5.7136,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align2>(T1::Params),2560.0,320.0,36.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,58982400.0,57600.0,6594560.0,16486.4,1740.8000000000002,23040.0,516096.0,504.0,140.80000000000004,15.232,201.6,504.0,450.0,7.0,6.25,128.0,6963200.0,1.25,1.0,4090
2560,320,40,f16,4,NVIDIA GeForce RTX 4090,5.6864,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,320.0,40.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,65536000.0,64000.0,6963200.0,17408.0,1843.2,25600.0,573440.0,560.0,148.48,16.128,224.0,560.0,500.0,7.0,6.25,128.0,7372800.0,1.25,1.0,4090
2560,320,45,f16,4,NVIDIA GeForce RTX 4090,5.9008,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2560.0,320.0,45.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,73728000.0,72000.0,5580800.0,13952.000000000002,1395.2,14400.0,737280.0,720.0,139.52,13.952,144.0,720.0,562.5,2.0,1.5625,128.0,5580800.0,1.0,1.0,4090
2560,320,64,f16,4,NVIDIA GeForce RTX 4090,5.48,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,320.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,104857600.0,102400.0,9175040.0,22937.6,2457.6000000000004,40960.00000000001,917504.0,896.0,194.56,21.504,358.40000000000003,896.0,800.0,7.0,6.25,128.0,9830400.0,1.25,1.0,4090
2560,320,72,f16,4,NVIDIA GeForce RTX 4090,6.28,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,320.0,72.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,117964800.0,115200.0,9912320.0,24780.8,2662.4,46080.0,1032192.0,1008.0,209.92,23.296,403.2,1008.0,900.0,7.0,6.25,128.0,10649600.0,1.25,1.0,4090
2560,320,80,f16,4,NVIDIA GeForce RTX 4090,5.824,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,320.0,80.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,131072000.0,128000.0,10649600.0,26624.0,2867.2000000000003,51200.0,1146880.0,1120.0,225.28000000000003,25.088,448.0,1120.0,1000.0,7.0,6.25,128.0,11468800.0,1.25,1.0,4090
2560,320,81,f16,4,NVIDIA GeForce RTX 4090,5.6592,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2560.0,320.0,81.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,132710400.0,129600.0,7424000.0,18560.0,1856.0,25920.0,1327104.0,1296.0,185.6,18.56,259.2,1296.0,1012.5,2.0,1.5625,128.0,7424000.0,1.0,1.0,4090
2560,320,112,f16,4,NVIDIA GeForce RTX 4090,5.6384,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,320.0,112.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,183500800.0,179200.0,13598720.0,33996.8,3686.4,71679.99999999999,1605632.0,1568.0,286.72,32.256,627.1999999999999,1568.0,1400.0,7.0,6.25,128.0,14745600.0,1.25,1.0,4090
2560,320,114,f16,4,NVIDIA GeForce RTX 4090,5.6272,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),2560.0,320.0,114.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,186777600.0,182400.0,7654400.0,19136.0,1913.6,27360.000000000004,1867776.0,1824.0,191.36,19.136,273.6,1824.0,1425.0,1.0,0.78125,100.0,7654400.0,1.0,1.0,4090
2560,320,160,f16,4,NVIDIA GeForce RTX 4090,6.0512,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,320.0,160.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,262144000.0,256000.0,18022400.0,45056.0,4915.200000000001,102400.0,2293760.0,2240.0,378.88,43.008,896.0,2240.0,2000.0,7.0,6.25,128.0,19660800.0,1.25,1.0,4090
2560,320,161,f16,4,NVIDIA GeForce RTX 4090,7.7216,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2560.0,320.0,161.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,263782400.0,257600.0,11520000.0,28800.0,2880.0,51520.00000000001,2637824.0,2576.0,288.0,28.8,515.2,2576.0,2012.5,2.0,1.5625,128.0,11520000.0,1.0,1.0,4090
2560,320,181,f16,4,NVIDIA GeForce RTX 4090,7.8384,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2560.0,320.0,181.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,296550400.0,289600.0,12544000.0,31360.000000000004,3136.0,57920.00000000001,2965504.0,2896.0,313.6,31.36,579.2,2896.0,2262.5,2.0,1.5625,128.0,12544000.0,1.0,1.0,4090
2560,320,224,f16,4,NVIDIA GeForce RTX 4090,6.6928,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,2560.0,320.0,224.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,367001600.0,358400.0,11878400.0,29696.0,2969.6000000000004,53760.0,3670016.0,3584.0,296.96,29.696,537.6,3584.0,2800.0,1.0,0.78125,100.0,11878400.0,1.0,1.0,4090
2560,320,362,f16,4,NVIDIA GeForce RTX 4090,8.7968,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),2560.0,320.0,362.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,593100800.0,579200.0,17177600.0,42944.0,4294.400000000001,86880.0,5931008.0,5792.0,429.44,42.944,868.8,5792.0,4525.0,1.0,0.78125,100.0,17177600.0,1.0,1.0,4090
2560,320,645,f16,4,NVIDIA GeForce RTX 4090,18.3328,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),2560.0,320.0,645.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1056768000.0,1032000.0,28044800.0,70112.0,7011.2,154800.0,10567680.0,10320.0,701.12,70.112,1548.0,10320.0,8062.5,1.0,0.78125,100.0,28044800.0,1.0,1.0,4090
2560,320,813,f16,4,NVIDIA GeForce RTX 4090,20.2128,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),2560.0,320.0,813.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1332019200.0,1300800.0,34496000.0,86240.0,8624.0,195120.0,13320192.0,13008.0,862.4,86.24,1951.2,13008.0,10162.5,1.0,0.78125,100.0,34496000.0,1.0,1.0,4090
2560,320,1149,f16,4,NVIDIA GeForce RTX 4090,25.1296,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),2560.0,320.0,1149.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1882521600.0,1838400.0,47398400.0,118496.0,11849.6,275760.0,18825216.0,18384.0,1184.96,118.496,2757.6,18384.0,14362.5,1.0,0.78125,100.0,47398400.0,1.0,1.0,4090
2560,320,1290,f16,4,NVIDIA GeForce RTX 4090,21.1136,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),2560.0,320.0,1290.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2113536000.0,2064000.0,52812800.0,132032.0,13203.2,309600.0,21135360.0,20640.0,1320.32,132.032,3096.0,20640.0,16125.0,1.0,0.78125,100.0,52812800.0,1.0,1.0,4090
2560,320,1536,f16,4,NVIDIA GeForce RTX 4090,23.576,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,2560.0,320.0,1536.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2516582400.0,2457600.0,62259200.0,155648.0,15564.8,368640.0,25165824.0,24576.0,1556.48,155.648,3686.4,24576.0,19200.0,1.0,0.78125,100.0,62259200.0,1.0,1.0,4090
2560,320,2048,f16,4,NVIDIA GeForce RTX 4090,32.3504,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2560.0,320.0,2048.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,3355443200.0,3276800.0,108134400.0,270336.0,27033.6,655360.0,33554432.0,32768.0,2703.36,270.336,6553.6,32768.0,25600.0,2.0,1.5625,128.0,108134400.0,1.0,1.0,4090
2560,320,2580,f16,4,NVIDIA GeForce RTX 4090,37.912,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),2560.0,320.0,2580.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4227072000.0,4128000.0,102348800.0,255872.0,25587.2,619200.0,42270720.0,41280.0,2558.72,255.872,6192.0,41280.0,32250.0,1.0,0.78125,100.0,102348800.0,1.0,1.0,4090
2560,320,3072,f16,4,NVIDIA GeForce RTX 4090,43.9696,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2560.0,320.0,3072.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,5033164800.0,4915200.0,160563200.0,401408.0,40140.8,983040.0,50331648.0,49152.0,4014.08,401.408,9830.4,49152.0,38400.0,2.0,1.5625,128.0,160563200.0,1.0,1.0,4090
2560,320,3251,f16,4,NVIDIA GeForce RTX 4090,56.7328,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),2560.0,320.0,3251.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,5326438400.0,5201600.0,128115200.0,320288.0,32028.800000000003,780240.0,53264384.0,52016.0,3202.88,320.288,7802.4,52016.0,40637.5,1.0,0.78125,100.0,128115200.0,1.0,1.0,4090
2560,320,4096,f16,4,NVIDIA GeForce RTX 4090,55.8848,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2560.0,320.0,4096.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,6710886400.0,6553600.0,212992000.0,532480.0,53248.0,1310720.0,67108864.0,65536.0,5324.8,532.48,13107.2,65536.0,51200.0,2.0,1.5625,128.0,212992000.0,1.0,1.0,4090
2560,320,5161,f16,4,NVIDIA GeForce RTX 4090,85.9888,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),2560.0,320.0,5161.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8455782400.0,8257600.0,201459200.0,503648.0,50364.8,1238640.0,84557824.0,82576.0,5036.48,503.648,12386.4,82576.0,64512.5,1.0,0.78125,100.0,201459200.0,1.0,1.0,4090
2560,320,8192,f16,4,NVIDIA GeForce RTX 4090,104.104,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2560.0,320.0,8192.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13421772800.0,13107200.0,422707200.0,1056768.0,105676.8,2621440.0,134217728.0,131072.0,10567.68,1056.768,26214.4,131072.0,102400.0,2.0,1.5625,128.0,422707200.0,1.0,1.0,4090
2560,320,11585,f16,4,NVIDIA GeForce RTX 4090,195.712,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_256x128_nn_align1>(T1::Params),2560.0,320.0,11585.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,256.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18980864000.0,18536000.0,255366400.0,638416.0,63841.600000000006,1575560.0,759234560.0,741440.0,22570.88,2257.088,55608.0,741440.0,144812.5,1.0,0.234375,30.0,255366400.0,1.0,1.0,4090
2560,320,13004,f16,4,NVIDIA GeForce RTX 4090,152.291,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),2560.0,320.0,13004.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,21305753600.0,20806400.0,502630400.0,1256576.0,125657.6,3120960.0,213057536.0,208064.0,12565.76,1256.576,31209.6,208064.0,162550.0,1.0,0.78125,100.0,502630400.0,1.0,1.0,4090
2560,338,32,f16,4,NVIDIA GeForce RTX 4090,5.8896,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,338.0,32.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,55377920.0,54080.0,6502400.0,16256.000000000002,1748.48,22080.000000000004,458752.0,448.0,133.12,14.336,179.20000000000002,448.0,422.5,7.0,6.875,128.0,6993920.0,1.375,1.0,4090
2560,338,33,f16,4,NVIDIA GeForce RTX 4090,6.0448,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2560.0,338.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,57108480.0,55770.0,5367200.0,13418.0,1341.8000000000002,11913.0,540672.0,528.0,124.16,12.416,105.6,528.0,435.703125,2.0,1.875,128.0,5367200.0,1.0,1.0,4090
2560,338,64,f16,4,NVIDIA GeForce RTX 4090,5.9744,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,338.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,110755840.0,108160.0,9543680.0,23859.2,2631.6800000000003,44160.00000000001,917504.0,896.0,194.56,21.504,358.40000000000003,896.0,845.0,7.0,6.875,128.0,10526720.0,1.375,1.0,4090
2560,338,96,f16,4,NVIDIA GeForce RTX 4090,5.5712,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,338.0,96.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,166133760.0,162240.0,12584960.0,31462.4,3514.88,66240.0,1376256.0,1344.0,256.00000000000006,28.672,537.6,1344.0,1267.5,7.0,6.875,128.0,14059520.0,1.375,1.0,4090
2560,338,102,f16,4,NVIDIA GeForce RTX 4090,6.4048,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align2>(T1::Params),2560.0,338.0,102.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,176517120.0,172380.0,13155200.0,32888.00000000001,3680.480000000001,70379.99999999999,1462272.0,1428.0,267.52000000000004,30.016,571.1999999999999,1428.0,1346.71875,7.0,6.875,128.0,14721920.0,1.375,1.0,4090
2560,338,112,f16,4,NVIDIA GeForce RTX 4090,5.84,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,338.0,112.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,193822720.0,189280.0,14105600.0,35264.0,3956.48,77279.99999999999,1605632.0,1568.0,286.72,32.256,627.1999999999999,1568.0,1478.75,7.0,6.875,128.0,15825920.0,1.375,1.0,4090
2560,338,192,f16,4,NVIDIA GeForce RTX 4090,6.4912,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,2560.0,338.0,192.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,332267520.0,324480.0,11955200.0,29888.0,2988.8,53088.0,3145728.0,3072.0,266.24,26.624,460.8,3072.0,2535.0,1.0,0.9375,120.0,11955200.0,1.0,1.0,4090
2560,338,203,f16,4,NVIDIA GeForce RTX 4090,8.5536,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2560.0,338.0,203.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,351303680.0,343070.0,15186400.0,37966.0,3796.6,73283.0,3325952.0,3248.0,341.76,34.176,649.6,3248.0,2680.234375,2.0,1.875,128.0,15186400.0,1.0,1.0,4090
2560,338,256,f16,4,NVIDIA GeForce RTX 4090,7.2032,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,2560.0,338.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,443023360.0,432640.0,14786560.0,36966.4,3696.64,70784.0,4194304.0,4096.0,327.68,32.768,614.4,4096.0,3380.0,1.0,0.9375,120.0,14786560.0,1.0,1.0,4090
2560,338,287,f16,4,NVIDIA GeForce RTX 4090,10.1088,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2560.0,338.0,287.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,496670720.0,485030.0,20038240.0,50095.6,5009.56,103607.0,4702208.0,4592.0,449.28,44.928,918.4,4592.0,3789.296875,2.0,1.875,128.0,20038240.0,1.0,1.0,4090
2560,338,320,f16,4,NVIDIA GeForce RTX 4090,8.0464,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,2560.0,338.0,320.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,553779200.0,540800.0,17617920.0,44044.8,4404.48,88480.0,5242880.0,5120.0,389.12,38.912,768.0,5120.0,4225.0,1.0,0.9375,120.0,17617920.0,1.0,1.0,4090
2560,338,323,f16,4,NVIDIA GeForce RTX 4090,12.1136,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2560.0,338.0,323.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,558970880.0,545870.0,22117600.0,55294.0,5529.4,116603.0,5292032.0,5168.0,495.36,49.536,1033.6,5168.0,4264.609375,2.0,1.875,128.0,22117600.0,1.0,1.0,4090
2560,338,384,f16,4,NVIDIA GeForce RTX 4090,8.8144,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,2560.0,338.0,384.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,664535040.0,648960.0,20449280.0,51123.2,5112.32,106176.0,6291456.0,6144.0,450.56,45.056,921.6,6144.0,5070.0,1.0,0.9375,120.0,20449280.0,1.0,1.0,4090
2560,338,406,f16,4,NVIDIA GeForce RTX 4090,9.6512,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),2560.0,338.0,406.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,702607360.0,686140.0,21422560.0,53556.4,5355.64,112259.0,6651904.0,6496.0,471.68,47.168,974.4,6496.0,5360.46875,1.0,0.9375,120.0,21422560.0,1.0,1.0,4090
2560,338,575,f16,4,NVIDIA GeForce RTX 4090,17.1232,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x128_nn_align1>(T1::Params),2560.0,338.0,575.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,995072000.0,971750.0,27841120.0,69602.8,6960.280000000001,152375.0,9420800.0,9200.0,633.92,63.392,1380.0,9200.0,7591.796875,1.0,0.9375,120.0,27841120.0,1.0,1.0,4090
2560,338,724,f16,4,NVIDIA GeForce RTX 4090,13.7248,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),2560.0,338.0,724.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1252925440.0,1223560.0,35490880.0,88727.2,8872.72,200186.0,11862016.0,11584.0,776.96,77.696,1737.6,11584.0,9559.0625,1.0,0.9375,120.0,35490880.0,1.0,1.0,4090
2560,338,768,f16,4,NVIDIA GeForce RTX 4090,13.7648,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,2560.0,338.0,768.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1329070080.0,1297920.0,37437440.0,93593.6,9359.36,212352.0,12582912.0,12288.0,819.2,81.92,1843.2,12288.0,10140.0,1.0,0.9375,120.0,37437440.0,1.0,1.0,4090
2560,338,1024,f16,4,NVIDIA GeForce RTX 4090,17.2256,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,2560.0,338.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1772093440.0,1730560.0,48762880.0,121907.2,12190.72,283136.0,16777216.0,16384.0,1064.96,106.496,2457.6,16384.0,13520.0,1.0,0.9375,120.0,48762880.0,1.0,1.0,4090
2560,338,1290,f16,4,NVIDIA GeForce RTX 4090,21.168,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),2560.0,338.0,1290.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2232422400.0,2180100.0,60530720.0,151326.8,15132.68,356685.0,21135360.0,20640.0,1320.32,132.032,3096.0,20640.0,17032.03125,1.0,0.9375,120.0,60530720.0,1.0,1.0,4090
2560,338,1448,f16,4,NVIDIA GeForce RTX 4090,22.8144,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,2560.0,338.0,1448.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2505850880.0,2447120.0,67520640.0,168801.6,16880.16,400372.0,23724032.0,23168.0,1472.0,147.2,3475.2,23168.0,19118.125,1.0,0.9375,120.0,67520640.0,1.0,1.0,4090
