M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40
16,384,14596,f16,5,NVIDIA A40,29.352,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.953243334287785,9.588571307130579,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,19.004881258519305,175152.0,16.638488225165908,42067.2,5608.96,131364.0,16.519974670061963,14596.0,3505.6,467.41333333333336,10947.0,14596.0,2085.1428571428573,0.6931471805599453,0.13353139262452263,12.0,16.638488225165908,1.0,1.0
16,384,16384,f16,5,NVIDIA A40,30.4528,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.953243334287785,9.704121561132915,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,19.12043898819374,196608.0,16.57177482081284,39352.32,5246.976,122880.0,17.328679543800956,32768.0,6558.72,874.496,20480.0,32768.0,2340.5714285714284,0.6931471805599453,0.06899287148695145,6.0,16.57177482081284,1.0,1.0
16,388,32,f16,5,NVIDIA A40,5.5696,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_32x1_nn_align8>(T1::Params),2.833213344056216,5.963579343618446,3.4965075614664802,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,16.0,16.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.89247966213322,388.0,11.048490302992848,157.12,20.949333333333335,394.0,9.704121561132915,16.0,6.4,0.8533333333333334,16.0,16.0,4.690476190476191,0.6931471805599453,0.2605310833858301,25.0,11.048490302992848,1.0,1.0
16,388,33,f16,5,NVIDIA A40,6.3568,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,3.5263605246161616,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.92325124453005,400.125,10.854237680461853,129.38,17.250666666666667,307.3125,10.428008959431105,33.0,10.48,1.3973333333333333,24.75,33.0,4.837053571428571,0.6931471805599453,0.1438941796600692,13.0,10.854237680461853,1.0,1.0
16,388,36,f16,5,NVIDIA A40,5.5424,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align2>(T1::Params),2.833213344056216,5.963579343618446,3.6109179126442243,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.010262418133193,436.5,10.921052462350916,138.32,18.442666666666668,335.25,10.515017870423751,36.0,11.2,1.4933333333333334,27.0,36.0,5.276785714285714,0.6931471805599453,0.1438941796600692,13.0,10.921052462350916,1.0,1.0
16,388,40,f16,5,NVIDIA A40,5.3664,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,5.963579343618446,3.713572066704308,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.115622710065837,485.0,11.003715202472089,150.24,20.032,372.5,10.620375673477872,40.0,12.16,1.6213333333333333,30.0,40.0,5.863095238095238,0.6931471805599453,0.1438941796600692,13.0,11.003715202472089,1.0,1.0
16,388,45,f16,5,NVIDIA A40,6.3456,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,3.828641396489095,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.233405521996987,545.625,11.098273284652896,165.14,22.018666666666668,419.0625,10.73815599652319,45.0,13.36,1.7813333333333334,33.75,45.0,6.595982142857143,0.6931471805599453,0.1438941796600692,13.0,11.098273284652896,1.0,1.0
16,388,48,f16,5,NVIDIA A40,5.4352,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,5.963579343618446,3.8918202981106265,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.297943931271924,582.0,11.150993871885674,174.08,23.210666666666665,447.0,10.802693161352469,48.0,14.08,1.8773333333333333,36.0,48.0,7.035714285714286,0.6931471805599453,0.1438941796600692,13.0,11.150993871885674,1.0,1.0
16,388,51,f16,5,NVIDIA A40,5.9264,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,3.9512437185814275,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.358568454386022,618.375,11.201073643211242,183.02,24.40266666666667,474.9375,10.863316586424766,51.0,14.8,1.9733333333333334,38.25,51.0,7.475446428571429,0.6931471805599453,0.1438941796600692,13.0,11.201073643211242,1.0,1.0
16,388,57,f16,5,NVIDIA A40,5.4576,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,4.060443010546419,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.469793923260712,691.125,11.294284262853436,200.89999999999998,26.786666666666665,530.8125,10.974540205962679,57.0,16.24,2.1653333333333333,42.75,57.0,8.354910714285714,0.6931471805599453,0.1438941796600692,13.0,11.294284262853436,1.0,1.0
16,388,64,f16,5,NVIDIA A40,6.5184,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,5.963579343618446,4.174387269895637,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.58562558423871,776.0,11.393071536494748,221.76000000000002,29.568,596.0,11.090370147631774,64.0,17.92,2.3893333333333335,48.0,64.0,9.380952380952381,0.6931471805599453,0.1438941796600692,13.0,11.393071536494748,1.0,1.0
16,388,72,f16,5,NVIDIA A40,5.2752,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,5.963579343618446,4.290459441148391,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.703408480066724,873.0,11.495178922482257,245.6,32.74666666666667,670.5,11.208151487891582,72.0,19.84,2.6453333333333333,54.0,72.0,10.553571428571429,0.6931471805599453,0.1438941796600692,13.0,11.495178922482257,1.0,1.0
16,388,80,f16,5,NVIDIA A40,5.6336,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,5.963579343618446,4.394449154672439,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.80876888386184,970.0,11.587819556622462,269.44,35.925333333333334,745.0,11.31351064723008,80.0,21.76,2.9013333333333335,60.0,80.0,11.726190476190476,0.6931471805599453,0.1438941796600692,13.0,11.587819556622462,1.0,1.0
16,388,81,f16,5,NVIDIA A40,5.6352,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,4.406719247264253,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.821191391431205,982.125,11.598818717091163,272.42,36.32266666666666,754.3125,11.325933016526376,81.0,22.0,2.933333333333333,60.75,81.0,11.872767857142858,0.6931471805599453,0.1438941796600692,13.0,11.598818717091163,1.0,1.0
16,388,91,f16,5,NVIDIA A40,5.5104,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,4.5217885770490405,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.937601634007999,1103.375,11.70262804817903,302.21999999999997,40.296,847.4375,11.442342043514765,91.0,24.4,3.2533333333333334,68.25,91.0,13.338541666666666,0.6931471805599453,0.1438941796600692,13.0,11.70262804817903,1.0,1.0
16,388,96,f16,5,NVIDIA A40,8.792,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,4.574710978503383,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.991090272861705,1164.0,11.504903373867316,248.0,33.06666666666666,678.0,12.882116901315456,384.0,79.36,10.581333333333333,216.0,384.0,14.071428571428571,0.6931471805599453,0.04652001563489285,4.0,11.504903373867316,1.0,1.0
16,388,102,f16,5,NVIDIA A40,7.0208,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align2>(T1::Params),2.833213344056216,5.963579343618446,4.634728988229636,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.05171484532693,1236.75,11.80560254159177,335.0,44.666666666666664,949.875,11.556454192980048,102.0,27.04,3.6053333333333333,76.5,102.0,14.950892857142858,0.6931471805599453,0.1438941796600692,13.0,11.80560254159177,1.0,1.0
16,388,112,f16,5,NVIDIA A40,8.5808,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,4.727387818712341,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.145240832836025,1358.0,11.641010804733448,284.15999999999997,37.888,791.0,13.036267217839072,448.0,90.88,12.117333333333333,252.0,448.0,16.416666666666668,0.6931471805599453,0.04652001563489285,4.0,11.641010804733448,1.0,1.0
16,388,114,f16,5,NVIDIA A40,5.5968,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align2>(T1::Params),2.833213344056216,5.963579343618446,4.74493212836325,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.162940397319327,1382.25,11.907026242999343,370.76000000000005,49.434666666666665,1061.625,11.667678820294977,114.0,29.92,3.989333333333333,85.5,114.0,16.709821428571427,0.6931471805599453,0.1438941796600692,13.0,11.907026242999343,1.0,1.0
16,388,128,f16,5,NVIDIA A40,9.1776,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,4.859812404361672,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.278772135570835,1552.0,11.760792847899687,320.32,42.70933333333333,904.0,13.169798337985775,512.0,102.4,13.653333333333334,288.0,512.0,18.761904761904763,0.6931471805599453,0.04652001563489285,4.0,11.760792847899687,1.0,1.0
16,388,144,f16,5,NVIDIA A40,8.5248,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,4.976733742420574,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.396555101312991,1746.0,11.867749697398413,356.48,47.53066666666667,1017.0,13.287581161714915,576.0,113.92,15.189333333333334,324.0,576.0,21.107142857142858,0.6931471805599453,0.04652001563489285,4.0,11.867749697398413,1.0,1.0
16,388,160,f16,5,NVIDIA A40,8.8672,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,5.081404364984463,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.501915561039432,1940.0,11.964364075765923,392.64,52.352,1130.0,13.392941507830912,640.0,125.44,16.72533333333333,360.0,640.0,23.452380952380953,0.6931471805599453,0.04652001563489285,4.0,11.964364075765923,1.0,1.0
16,388,161,f16,5,NVIDIA A40,5.9584,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,5.087596335232384,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.50814610766347,1952.125,12.22748671884755,510.82000000000005,68.10933333333332,1499.3125,12.01288223617111,161.0,41.2,5.493333333333333,120.75,161.0,23.598958333333332,0.6931471805599453,0.1438941796600692,13.0,12.22748671884755,1.0,1.0
16,388,181,f16,5,NVIDIA A40,5.672,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,5.204006687076795,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.625238718667937,2194.625,12.3378418614329,570.42,76.05600000000001,1685.5625,12.129974232223653,181.0,46.0,6.133333333333334,135.75,181.0,26.530505952380953,0.6931471805599453,0.1438941796600692,13.0,12.3378418614329,1.0,1.0
16,388,192,f16,5,NVIDIA A40,8.6464,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,5.262690188904886,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.684237033936304,2328.0,12.133421304282052,464.96,61.99466666666667,1356.0,13.575262810312072,768.0,148.48,19.797333333333334,432.0,768.0,28.142857142857142,0.6931471805599453,0.04652001563489285,4.0,12.133421304282052,1.0,1.0
16,388,203,f16,5,NVIDIA A40,5.544,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,5.318119993844216,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.73994761821957,2461.375,12.446635594346269,635.98,84.79733333333334,1890.4375,12.244682595282379,203.0,51.28,6.8373333333333335,152.25,203.0,29.755208333333332,0.6931471805599453,0.1438941796600692,13.0,12.446635594346269,1.0,1.0
16,388,224,f16,5,NVIDIA A40,8.4128,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,5.41610040220442,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.838387653837069,2716.0,12.277988574053634,537.28,71.63733333333333,1582.0,13.729413308487294,896.0,171.52,22.869333333333334,504.0,896.0,32.833333333333336,0.6931471805599453,0.04652001563489285,4.0,12.277988574053634,1.0,1.0
16,388,228,f16,5,NVIDIA A40,5.6496,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),2.833213344056216,5.963579343618446,5.43372200355424,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.856087224628418,2764.5,12.557408863799928,710.48,94.73066666666666,2123.25,12.36082171771358,228.0,57.28,7.637333333333333,171.0,228.0,33.419642857142854,0.6931471805599453,0.1438941796600692,13.0,12.557408863799928,1.0,1.0
16,388,256,f16,5,NVIDIA A40,8.8272,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,5.54907608489522,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.97191900151672,3104.0,12.404271652521878,609.6,81.28,1808.0,13.862944564872768,1024.0,194.56,25.941333333333333,576.0,1024.0,37.523809523809526,0.6931471805599453,0.04652001563489285,4.0,12.404271652521878,1.0,1.0
16,388,287,f16,5,NVIDIA A40,6.1296,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,5.662960480135946,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.08622373881407,3479.875,12.77852286156369,886.3,118.17333333333335,2672.6875,12.59095742401008,287.0,71.44,9.525333333333334,215.25,287.0,42.067708333333336,0.6931471805599453,0.1438941796600692,13.0,12.77852286156369,1.0,1.0
16,388,320,f16,5,NVIDIA A40,8.8352,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,5.771441123130016,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.195062489908107,3880.0,12.617178481445078,754.24,100.56533333333333,2260.0,14.086087925452278,1280.0,240.64,32.08533333333333,720.0,1280.0,46.904761904761905,0.6931471805599453,0.04652001563489285,4.0,12.617178481445078,1.0,1.0
16,388,323,f16,5,NVIDIA A40,6.3152,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,5.780743515792329,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.204393814999301,3916.375,12.892781645410674,993.5799999999999,132.47733333333332,3007.9375,12.709127152230852,323.0,80.08,10.677333333333333,242.25,323.0,47.34449404761905,0.6931471805599453,0.1438941796600692,13.0,12.892781645410674,1.0,1.0
16,388,362,f16,5,NVIDIA A40,6.16,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.963579343618446,5.8944028342648505,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.318385676738352,4389.25,13.003401897655383,1109.8,147.97333333333333,3371.125,12.82311871510805,362.0,89.44,11.925333333333333,271.5,362.0,53.061011904761905,0.6931471805599453,0.1438941796600692,13.0,13.003401897655383,1.0,1.0
16,388,384,f16,5,NVIDIA A40,8.7296,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,5.953243334287785,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.37738400475351,4656.0,12.792616872258868,898.8800000000001,119.85066666666668,2712.0,14.268409355089746,1536.0,286.72,38.22933333333334,864.0,1536.0,56.285714285714285,0.6931471805599453,0.04652001563489285,4.0,12.792616872258868,1.0,1.0
16,388,406,f16,5,NVIDIA A40,6.0208,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.963579343618446,6.008813185442595,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.433094600402145,4922.75,13.11507488072514,1240.92,165.45600000000002,3780.875,12.937827370524648,406.0,100.0,13.333333333333334,304.5,406.0,59.510416666666664,0.6931471805599453,0.1438941796600692,13.0,13.11507488072514,1.0,1.0
16,388,456,f16,5,NVIDIA A40,9.4528,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,6.124683390894205,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.54923422856289,5529.0,12.958999385059153,1061.6,141.54666666666668,3220.5,14.440259511629694,1824.0,338.56,45.141333333333336,1026.0,1824.0,66.83928571428571,0.6931471805599453,0.04652001563489285,4.0,12.958999385059153,1.0,1.0
16,388,512,f16,5,NVIDIA A40,8.8752,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,6.240275845170769,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.6650660247696,6208.0,13.071627822188209,1188.16,158.42133333333334,3616.0,14.556091268595896,2048.0,378.88,50.51733333333333,1152.0,2048.0,75.04761904761905,0.6931471805599453,0.04652001563489285,4.0,13.071627822188209,1.0,1.0
16,388,575,f16,5,NVIDIA A40,8.6016,void cutlass::Kernel2<cutlass_75_wmma_tensorop_s161616gemm_f16_16x16_64x1_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,6.3561076606958915,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,16.0,16.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.781111423292057,6971.875,13.730624557125406,2296.54,306.20533333333333,7079.6875,12.59269806257022,287.5,93.28,12.437333333333333,287.5,287.5,84.28199404761905,0.6931471805599453,0.2605310833858301,25.0,13.730624557125406,1.0,1.0
16,388,645,f16,5,NVIDIA A40,8.5664,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,6.470799503782602,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.8959916840889,7820.625,13.568659439992608,1953.14,260.41866666666664,6006.5625,13.400723636444466,645.0,157.36,20.981333333333332,483.75,645.0,94.54241071428571,0.6931471805599453,0.1438941796600692,13.0,13.568659439992608,1.0,1.0
16,388,724,f16,5,NVIDIA A40,8.344,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.963579343618446,6.586171654854675,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.01153274605351,8778.5,13.682464761704464,2188.56,291.808,6742.25,13.516264546827491,724.0,176.32,23.509333333333334,543.0,724.0,106.12202380952381,0.6931471805599453,0.1438941796600692,13.0,13.682464761704464,1.0,1.0
16,388,768,f16,5,NVIDIA A40,9.208,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,6.645090969505644,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.07053108044207,9312.0,13.46834596125428,1766.7200000000003,235.56266666666667,5424.0,14.961556217758405,3072.0,563.2,75.09333333333333,1728.0,3072.0,112.57142857142857,0.6931471805599453,0.04652001563489285,4.0,13.46834596125428,1.0,1.0
16,388,813,f16,5,NVIDIA A40,8.808,void cutlass::Kernel2<cutlass_75_wmma_tensorop_s161616gemm_f16_16x16_64x1_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,6.70196036600254,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,16.0,16.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.12747245103752,9857.625,14.073020752782192,3234.26,431.23466666666667,10010.0625,12.939058136952207,406.5,131.36,17.514666666666667,406.5,406.5,119.16741071428571,0.6931471805599453,0.2605310833858301,25.0,14.073020752782192,1.0,1.0
16,388,912,f16,5,NVIDIA A40,8.7856,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,6.816735880594968,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.242381320810086,11058.0,13.637418046140349,2092.16,278.95466666666664,6441.0,15.133406424491692,3648.0,666.88,88.91733333333333,2052.0,3648.0,133.67857142857142,0.6931471805599453,0.04652001563489285,4.0,13.637418046140349,1.0,1.0
16,388,1024,f16,5,NVIDIA A40,8.6656,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,6.932447891572509,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.358213126676002,12416.0,13.7516256898157,2345.2799999999997,312.704,7232.0,15.249238210737348,4096.0,747.52,99.66933333333333,2304.0,4096.0,150.0952380952381,0.6931471805599453,0.04652001563489285,4.0,13.7516256898157,1.0,1.0
