M,N,K,split_k_slices,gpu_name,kernel_name,latency_us,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,swizzle
1024,2048,512,1,RTX 4090,cutlass_tensorop_gemm,18.5344,1024.0,2048.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,2147483648.0,2097152.0,41943040.0,104857.6,10485.76,209715.2,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,16384.0,1.0,1.0,128.0,41943040.0,1.0,1.0,Identity2
1024,2048,512,1,RTX 4090,cutlass_tensorop_gemm,18.5344,1024.0,2048.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,2147483648.0,2097152.0,41943040.0,104857.6,10485.76,209715.2,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,16384.0,1.0,1.0,128.0,41943040.0,1.0,1.0,Identity4
1024,2048,512,2,RTX 4090,cutlass_tensorop_gemm,40.0384,1024.0,2048.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,2147483648.0,2097152.0,50331648.0,125829.12,12582.912,209715.2,16777216.0,16384.0,983.04,98.304,1638.4,16384.0,16384.0,2.0,2.0,128.0,50331648.0,1.0,1.0,Identity
1024,2048,512,2,RTX 4090,cutlass_tensorop_gemm,40.0384,1024.0,2048.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,2147483648.0,2097152.0,50331648.0,125829.12,12582.912,209715.2,16777216.0,16384.0,983.04,98.304,1638.4,16384.0,16384.0,2.0,2.0,128.0,50331648.0,1.0,1.0,Identity2
1024,2048,512,2,RTX 4090,cutlass_tensorop_gemm,40.0384,1024.0,2048.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,2147483648.0,2097152.0,50331648.0,125829.12,12582.912,209715.2,16777216.0,16384.0,983.04,98.304,1638.4,16384.0,16384.0,2.0,2.0,128.0,50331648.0,1.0,1.0,Identity4
1024,2048,1024,1,RTX 4090,cutlass_tensorop_gemm,31.6416,1024.0,2048.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4294967296.0,4194304.0,75497472.0,188743.68,18874.368,419430.4,33554432.0,32768.0,1474.56,147.456,3276.8,32768.0,32768.0,1.0,1.0,128.0,75497472.0,1.0,1.0,Identity
1024,2048,1024,1,RTX 4090,cutlass_tensorop_gemm,31.744,1024.0,2048.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,4294967296.0,4194304.0,75497472.0,188743.68,18874.368,419430.4,33554432.0,32768.0,1474.56,147.456,3276.8,32768.0,32768.0,1.0,1.0,128.0,75497472.0,1.0,1.0,Identity2
1024,2048,1024,1,RTX 4090,cutlass_tensorop_gemm,31.744,1024.0,2048.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,4294967296.0,4194304.0,75497472.0,188743.68,18874.368,419430.4,33554432.0,32768.0,1474.56,147.456,3276.8,32768.0,32768.0,1.0,1.0,128.0,75497472.0,1.0,1.0,Identity4
1024,2048,1024,2,RTX 4090,cutlass_tensorop_gemm,53.3504,1024.0,2048.0,1024.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,4294967296.0,4194304.0,83886080.0,209715.2,20971.52,419430.4,33554432.0,32768.0,1638.4,163.84,3276.8,32768.0,32768.0,2.0,2.0,128.0,83886080.0,1.0,1.0,Identity
1024,2048,1024,2,RTX 4090,cutlass_tensorop_gemm,53.3504,1024.0,2048.0,1024.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,4294967296.0,4194304.0,83886080.0,209715.2,20971.52,419430.4,33554432.0,32768.0,1638.4,163.84,3276.8,32768.0,32768.0,2.0,2.0,128.0,83886080.0,1.0,1.0,Identity2
1024,2048,1024,2,RTX 4090,cutlass_tensorop_gemm,53.5552,1024.0,2048.0,1024.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,4294967296.0,4194304.0,83886080.0,209715.2,20971.52,419430.4,33554432.0,32768.0,1638.4,163.84,3276.8,32768.0,32768.0,2.0,2.0,128.0,83886080.0,1.0,1.0,Identity4
1024,4096,64,1,RTX 4090,cutlass_tensorop_gemm,11.0592,1024.0,4096.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,536870912.0,524288.0,23068672.0,57671.67999999999,6291.456,52428.8,4194304.0,4096.0,450.55999999999995,49.152,409.6,4096.0,4096.0,2.0,2.0,128.0,25165824.0,2.0,1.0,Identity
1024,4096,64,1,RTX 4090,cutlass_tensorop_gemm,11.1616,1024.0,4096.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,536870912.0,524288.0,23068672.0,57671.67999999999,6291.456,52428.8,4194304.0,4096.0,450.55999999999995,49.152,409.6,4096.0,4096.0,2.0,2.0,128.0,25165824.0,2.0,1.0,Identity2
1024,4096,64,1,RTX 4090,cutlass_tensorop_gemm,11.1616,1024.0,4096.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,536870912.0,524288.0,23068672.0,57671.67999999999,6291.456,52428.8,4194304.0,4096.0,450.55999999999995,49.152,409.6,4096.0,4096.0,2.0,2.0,128.0,25165824.0,2.0,1.0,Identity4
1024,4096,64,2,RTX 4090,cutlass_tensorop_gemm,53.3504,1024.0,4096.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,536870912.0,524288.0,39845888.0,99614.72,10485.76,52428.8,4194304.0,4096.0,778.24,81.92,409.6,4096.0,4096.0,4.0,4.0,128.0,41943040.0,2.0,1.0,Identity
1024,4096,64,2,RTX 4090,cutlass_tensorop_gemm,52.9408,1024.0,4096.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,536870912.0,524288.0,39845888.0,99614.72,10485.76,52428.8,4194304.0,4096.0,778.24,81.92,409.6,4096.0,4096.0,4.0,4.0,128.0,41943040.0,2.0,1.0,Identity2
1024,4096,64,2,RTX 4090,cutlass_tensorop_gemm,52.736,1024.0,4096.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,536870912.0,524288.0,39845888.0,99614.72,10485.76,52428.8,4194304.0,4096.0,778.24,81.92,409.6,4096.0,4096.0,4.0,4.0,128.0,41943040.0,2.0,1.0,Identity4
1024,4096,128,1,RTX 4090,cutlass_tensorop_gemm,14.7456,1024.0,4096.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1073741824.0,1048576.0,29360128.0,73400.32,8388.608,104857.6,8388608.0,8192.0,573.44,65.536,819.2,8192.0,8192.0,2.0,2.0,128.0,33554432.0,2.0,1.0,Identity
1024,4096,128,1,RTX 4090,cutlass_tensorop_gemm,14.6432,1024.0,4096.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,1073741824.0,1048576.0,29360128.0,73400.32,8388.608,104857.6,8388608.0,8192.0,573.44,65.536,819.2,8192.0,8192.0,2.0,2.0,128.0,33554432.0,2.0,1.0,Identity2
1024,4096,128,1,RTX 4090,cutlass_tensorop_gemm,14.7456,1024.0,4096.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,1073741824.0,1048576.0,29360128.0,73400.32,8388.608,104857.6,8388608.0,8192.0,573.44,65.536,819.2,8192.0,8192.0,2.0,2.0,128.0,33554432.0,2.0,1.0,Identity4
1024,4096,128,2,RTX 4090,cutlass_tensorop_gemm,56.1152,1024.0,4096.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,1073741824.0,1048576.0,46137344.0,115343.35999999999,12582.912,104857.6,8388608.0,8192.0,901.1199999999999,98.304,819.2,8192.0,8192.0,4.0,4.0,128.0,50331648.0,2.0,1.0,Identity
1024,4096,128,2,RTX 4090,cutlass_tensorop_gemm,55.1936,1024.0,4096.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,1073741824.0,1048576.0,46137344.0,115343.35999999999,12582.912,104857.6,8388608.0,8192.0,901.1199999999999,98.304,819.2,8192.0,8192.0,4.0,4.0,128.0,50331648.0,2.0,1.0,Identity2
1024,4096,128,2,RTX 4090,cutlass_tensorop_gemm,54.784,1024.0,4096.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,1073741824.0,1048576.0,46137344.0,115343.35999999999,12582.912,104857.6,8388608.0,8192.0,901.1199999999999,98.304,819.2,8192.0,8192.0,4.0,4.0,128.0,50331648.0,2.0,1.0,Identity4
1024,4096,256,1,RTX 4090,cutlass_tensorop_gemm,21.1968,1024.0,4096.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2147483648.0,2097152.0,41943040.0,104857.6,12582.912,209715.2,16777216.0,16384.0,819.2,98.304,1638.4,16384.0,16384.0,2.0,2.0,128.0,50331648.0,2.0,1.0,Identity
1024,4096,256,1,RTX 4090,cutlass_tensorop_gemm,21.4016,1024.0,4096.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,2147483648.0,2097152.0,41943040.0,104857.6,12582.912,209715.2,16777216.0,16384.0,819.2,98.304,1638.4,16384.0,16384.0,2.0,2.0,128.0,50331648.0,2.0,1.0,Identity2
1024,4096,256,1,RTX 4090,cutlass_tensorop_gemm,21.504,1024.0,4096.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,2147483648.0,2097152.0,41943040.0,104857.6,12582.912,209715.2,16777216.0,16384.0,819.2,98.304,1638.4,16384.0,16384.0,2.0,2.0,128.0,50331648.0,2.0,1.0,Identity4
1024,4096,256,2,RTX 4090,cutlass_tensorop_gemm,61.2352,1024.0,4096.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,2147483648.0,2097152.0,58720256.0,146800.64,16777.216,209715.2,16777216.0,16384.0,1146.88,131.072,1638.4,16384.0,16384.0,4.0,4.0,128.0,67108864.0,2.0,1.0,Identity
1024,4096,256,2,RTX 4090,cutlass_tensorop_gemm,60.6208,1024.0,4096.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,2147483648.0,2097152.0,58720256.0,146800.64,16777.216,209715.2,16777216.0,16384.0,1146.88,131.072,1638.4,16384.0,16384.0,4.0,4.0,128.0,67108864.0,2.0,1.0,Identity2
1024,4096,256,2,RTX 4090,cutlass_tensorop_gemm,60.6208,1024.0,4096.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,2147483648.0,2097152.0,58720256.0,146800.64,16777.216,209715.2,16777216.0,16384.0,1146.88,131.072,1638.4,16384.0,16384.0,4.0,4.0,128.0,67108864.0,2.0,1.0,Identity4
1024,4096,512,1,RTX 4090,cutlass_tensorop_gemm,34.2016,1024.0,4096.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4294967296.0,4194304.0,67108864.0,167772.16000000003,20971.52,419430.4,33554432.0,32768.0,1310.7200000000003,163.84,3276.8,32768.0,32768.0,2.0,2.0,128.0,83886080.0,2.0,1.0,Identity
1024,4096,512,1,RTX 4090,cutlass_tensorop_gemm,34.304,1024.0,4096.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,4294967296.0,4194304.0,67108864.0,167772.16000000003,20971.52,419430.4,33554432.0,32768.0,1310.7200000000003,163.84,3276.8,32768.0,32768.0,2.0,2.0,128.0,83886080.0,2.0,1.0,Identity2
1024,4096,512,1,RTX 4090,cutlass_tensorop_gemm,34.304,1024.0,4096.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,4294967296.0,4194304.0,67108864.0,167772.16000000003,20971.52,419430.4,33554432.0,32768.0,1310.7200000000003,163.84,3276.8,32768.0,32768.0,2.0,2.0,128.0,83886080.0,2.0,1.0,Identity4
1024,4096,512,2,RTX 4090,cutlass_tensorop_gemm,74.752,1024.0,4096.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,4294967296.0,4194304.0,83886080.0,209715.2,25165.824,419430.4,33554432.0,32768.0,1638.4,196.608,3276.8,32768.0,32768.0,4.0,4.0,128.0,100663296.0,2.0,1.0,Identity
1024,4096,512,2,RTX 4090,cutlass_tensorop_gemm,73.728,1024.0,4096.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,4294967296.0,4194304.0,83886080.0,209715.2,25165.824,419430.4,33554432.0,32768.0,1638.4,196.608,3276.8,32768.0,32768.0,4.0,4.0,128.0,100663296.0,2.0,1.0,Identity2
1024,4096,512,2,RTX 4090,cutlass_tensorop_gemm,73.5232,1024.0,4096.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,4294967296.0,4194304.0,83886080.0,209715.2,25165.824,419430.4,33554432.0,32768.0,1638.4,196.608,3276.8,32768.0,32768.0,4.0,4.0,128.0,100663296.0,2.0,1.0,Identity4
1024,4096,1024,1,RTX 4090,cutlass_tensorop_gemm,60.5184,1024.0,4096.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8589934592.0,8388608.0,117440512.0,293601.27999999997,37748.736,838860.8,67108864.0,65536.0,2293.7599999999998,294.912,6553.6,65536.0,65536.0,2.0,2.0,128.0,150994944.0,2.0,1.0,Identity
1024,4096,1024,1,RTX 4090,cutlass_tensorop_gemm,60.7232,1024.0,4096.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,8589934592.0,8388608.0,117440512.0,293601.27999999997,37748.736,838860.8,67108864.0,65536.0,2293.7599999999998,294.912,6553.6,65536.0,65536.0,2.0,2.0,128.0,150994944.0,2.0,1.0,Identity2
1024,4096,1024,1,RTX 4090,cutlass_tensorop_gemm,60.6208,1024.0,4096.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,8589934592.0,8388608.0,117440512.0,293601.27999999997,37748.736,838860.8,67108864.0,65536.0,2293.7599999999998,294.912,6553.6,65536.0,65536.0,2.0,2.0,128.0,150994944.0,2.0,1.0,Identity4
1024,4096,1024,2,RTX 4090,cutlass_tensorop_gemm,101.581,1024.0,4096.0,1024.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,8589934592.0,8388608.0,134217728.0,335544.32000000007,41943.04,838860.8,67108864.0,65536.0,2621.4400000000005,327.68,6553.6,65536.0,65536.0,4.0,4.0,128.0,167772160.0,2.0,1.0,Identity
1024,4096,1024,2,RTX 4090,cutlass_tensorop_gemm,100.352,1024.0,4096.0,1024.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,8589934592.0,8388608.0,134217728.0,335544.32000000007,41943.04,838860.8,67108864.0,65536.0,2621.4400000000005,327.68,6553.6,65536.0,65536.0,4.0,4.0,128.0,167772160.0,2.0,1.0,Identity2
1024,4096,1024,2,RTX 4090,cutlass_tensorop_gemm,99.84,1024.0,4096.0,1024.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,8589934592.0,8388608.0,134217728.0,335544.32000000007,41943.04,838860.8,67108864.0,65536.0,2621.4400000000005,327.68,6553.6,65536.0,65536.0,4.0,4.0,128.0,167772160.0,2.0,1.0,Identity4
1536,768,64,1,RTX 4090,cutlass_tensorop_gemm,9.4208,1536.0,768.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,150994944.0,147456.0,7077888.0,17694.72,1769.472,14745.6,2097152.0,2048.0,245.76,24.576,204.8,2048.0,1152.0,1.0,0.5625,72.0,7077888.0,1.0,1.0,Identity
1536,768,64,1,RTX 4090,cutlass_tensorop_gemm,9.1136,1536.0,768.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,150994944.0,147456.0,7077888.0,17694.72,1769.472,14745.6,2097152.0,2048.0,245.76,24.576,204.8,2048.0,1152.0,1.0,0.5625,72.0,7077888.0,1.0,1.0,Identity2
1536,768,64,1,RTX 4090,cutlass_tensorop_gemm,8.8064,1536.0,768.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,150994944.0,147456.0,7077888.0,17694.72,1769.472,14745.6,2097152.0,2048.0,245.76,24.576,204.8,2048.0,1152.0,1.0,0.5625,72.0,7077888.0,1.0,1.0,Identity4
1536,768,64,2,RTX 4090,cutlass_tensorop_gemm,21.2992,1536.0,768.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,150994944.0,147456.0,11796480.0,29491.2,2949.12,14745.6,2097152.0,2048.0,409.6,40.96,204.8,2048.0,1152.0,2.0,1.125,128.0,11796480.0,1.0,1.0,Identity
1536,768,64,2,RTX 4090,cutlass_tensorop_gemm,21.6064,1536.0,768.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,150994944.0,147456.0,11796480.0,29491.2,2949.12,14745.6,2097152.0,2048.0,409.6,40.96,204.8,2048.0,1152.0,2.0,1.125,128.0,11796480.0,1.0,1.0,Identity2
1536,768,64,2,RTX 4090,cutlass_tensorop_gemm,21.504,1536.0,768.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,150994944.0,147456.0,11796480.0,29491.2,2949.12,14745.6,2097152.0,2048.0,409.6,40.96,204.8,2048.0,1152.0,2.0,1.125,128.0,11796480.0,1.0,1.0,Identity4
1536,768,128,1,RTX 4090,cutlass_tensorop_gemm,7.9872,1536.0,768.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,301989888.0,294912.0,9437184.0,23592.96,2359.2960000000003,29491.2,4194304.0,4096.0,327.68,32.768,409.6,4096.0,2304.0,1.0,0.5625,72.0,9437184.0,1.0,1.0,Identity
1536,768,128,1,RTX 4090,cutlass_tensorop_gemm,7.8848,1536.0,768.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,301989888.0,294912.0,9437184.0,23592.96,2359.2960000000003,29491.2,4194304.0,4096.0,327.68,32.768,409.6,4096.0,2304.0,1.0,0.5625,72.0,9437184.0,1.0,1.0,Identity2
1536,768,128,1,RTX 4090,cutlass_tensorop_gemm,7.984,1536.0,768.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,301989888.0,294912.0,9437184.0,23592.96,2359.2960000000003,29491.2,4194304.0,4096.0,327.68,32.768,409.6,4096.0,2304.0,1.0,0.5625,72.0,9437184.0,1.0,1.0,Identity4
1536,768,128,2,RTX 4090,cutlass_tensorop_gemm,23.3472,1536.0,768.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,301989888.0,294912.0,14155776.0,35389.44,3538.944,29491.2,4194304.0,4096.0,491.52,49.152,409.6,4096.0,2304.0,2.0,1.125,128.0,14155776.0,1.0,1.0,Identity
1536,768,128,2,RTX 4090,cutlass_tensorop_gemm,23.4496,1536.0,768.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,301989888.0,294912.0,14155776.0,35389.44,3538.944,29491.2,4194304.0,4096.0,491.52,49.152,409.6,4096.0,2304.0,2.0,1.125,128.0,14155776.0,1.0,1.0,Identity2
1536,768,128,2,RTX 4090,cutlass_tensorop_gemm,23.3472,1536.0,768.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,301989888.0,294912.0,14155776.0,35389.44,3538.944,29491.2,4194304.0,4096.0,491.52,49.152,409.6,4096.0,2304.0,2.0,1.125,128.0,14155776.0,1.0,1.0,Identity4
1536,768,256,1,RTX 4090,cutlass_tensorop_gemm,11.0592,1536.0,768.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,603979776.0,589824.0,14155776.0,35389.44,3538.944,58982.4,8388608.0,8192.0,491.52,49.152,819.2,8192.0,4608.0,1.0,0.5625,72.0,14155776.0,1.0,1.0,Identity
1536,768,256,1,RTX 4090,cutlass_tensorop_gemm,11.1616,1536.0,768.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,603979776.0,589824.0,14155776.0,35389.44,3538.944,58982.4,8388608.0,8192.0,491.52,49.152,819.2,8192.0,4608.0,1.0,0.5625,72.0,14155776.0,1.0,1.0,Identity2
1536,768,256,1,RTX 4090,cutlass_tensorop_gemm,11.1616,1536.0,768.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,603979776.0,589824.0,14155776.0,35389.44,3538.944,58982.4,8388608.0,8192.0,491.52,49.152,819.2,8192.0,4608.0,1.0,0.5625,72.0,14155776.0,1.0,1.0,Identity4
1536,768,256,2,RTX 4090,cutlass_tensorop_gemm,26.5216,1536.0,768.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,603979776.0,589824.0,18874368.0,47185.92,4718.592000000001,58982.4,8388608.0,8192.0,655.36,65.536,819.2,8192.0,4608.0,2.0,1.125,128.0,18874368.0,1.0,1.0,Identity
1536,768,256,2,RTX 4090,cutlass_tensorop_gemm,26.6272,1536.0,768.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,603979776.0,589824.0,18874368.0,47185.92,4718.592000000001,58982.4,8388608.0,8192.0,655.36,65.536,819.2,8192.0,4608.0,2.0,1.125,128.0,18874368.0,1.0,1.0,Identity2
1536,768,256,2,RTX 4090,cutlass_tensorop_gemm,26.624,1536.0,768.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,603979776.0,589824.0,18874368.0,47185.92,4718.592000000001,58982.4,8388608.0,8192.0,655.36,65.536,819.2,8192.0,4608.0,2.0,1.125,128.0,18874368.0,1.0,1.0,Identity4
1536,768,512,1,RTX 4090,cutlass_tensorop_gemm,18.0224,1536.0,768.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1207959552.0,1179648.0,23592960.0,58982.4,5898.24,117964.8,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,9216.0,1.0,0.5625,72.0,23592960.0,1.0,1.0,Identity
